user_id,recommendation
1546,7234 8977 10640 335 9373 9375 2600 9374 2017 14857
1547,2375 1320 2372 1321 6364 6363 2869 1778 9192 4060
1548,7456 7314 5591 4485 738 3614 763 7312 7494 819
1549,9088 10642 10336 15159 11466 13754 12724 3580 1999 7354
1550,10643 2695 2590 11290 3538 5633 2751 5721 2037 2038
1551,9521 10644 5969 10514 2287 10513 5965 5963 11983 3750
1552,10646 11666 7755 15050 7757 13833 12366 14495 4589 11680
1553,8618 3837 10647 5576 4870 2411 8131 8945 1800 6295
1554,9878 10650 2245 10651 2340 5433 1064 8802 3967 3095
1555,3944 6880 591 9685 7197 10658 10655 9339 10653 10291
1556,10669 157 6313 3772 10289 9560 2074 10668 10667 6625
1557,8504 10674 10673 4954 3309 9161 6916 2551 9000 2522
1558,10680 10679 203 10678 2304 964 13522 8896 1528 8892
1559,10681 10683 10686 10682 10685 10687 10688 10684 10689 10690
1560,6735 4414 1826 4134 4416 3843 6739 4415 10199 3844
1561,10693 10692 15160 5389 15137 14028 14731 15150 10345 10205
1562,10085 10694 10695 14770 15089 14398 5805 13923 13924 1129
1563,10704 6690 103 10228 10697 10706 2127 8845 7710 5892
1564,1776 9968 2893 1011 9969 1723 9629 2885 3693 4407
1565,1345 4357 11821 5589 2328 8028 10474 3261 3619 9429
1566,10717 4879 4269 9267 6135 3041 456 10718 7145 3613
1567,5893 1377 450 9569 4493 760 6854 191 3916 4221
1568,3104 1076 9715 6905 2221 1053 1016 1051 508 1014
1569,10720 10010 5776 11331 11335 11338 5616 11327 7097 6243
1570,10722 9073 10721 10723 10725 4051 7868 3131 10726 10724
1571,4414 4134 10199 1826 10627 7218 5447 6804 7215 7427
1572,10727 2251 10728 825 3099 10579 514 3941 3103 8445
1573,1331 10730 10731 13850 407 1328 5570 14154 14021 13008
1574,10733 8809 10734 15210 8806 12884 14328 14877 13635 12883
1575,9040 5813 10739 10740 1034 6929 5951 3300 8271 7196
1576,5500 7353 1069 10621 1188 7815 1412 10624 1214 4926
1577,5344 10741 8811 8805 8807 12534 13074 13635 5999 14576
1578,10601 761 8352 10171 1210 9888 5303 10743 7974 1417
1579,10745 10120 10744 10215 6146 8051 9104 6490 13962 6262
1580,9538 10748 10749 10747 10751 7059 10750 2878 3371 7072
1581,10755 8082 10032 12591 8076 10033 4022 12873 8519 7963
1582,2644 2648 5334 6478 10757 5656 10311 2647 1227 10756
1583,3385 9271 5342 4832 2691 2344 10739 9580 175 10758
1584,10762 7831 2024 3748 2826 9163 5981 1103 2825 3915
1585,10763 2925 10765 10766 10764 9442 8052 10042 11304 11303
1586,10777 10778 10768 10774 10775 10770 10771 10772 10773 10776
1587,7489 5180 9789 10779 3864 12363 14032 6335 6329 8412
1588,5779 388 3328 10739 4131 5398 377 6855 3300 8549
1589,7501 10780 2783 4998 6957 7490 543 3472 2675 3943
1590,1257 4015 5361 432 4020 4552 10360 12192 460 5176
1591,10783 10782 8787 10781 8183 2276 7705 9085 4050 7830
1592,5370 10789 10787 8598 3637 10788 8616 344 888 1660
1593,3761 8294 4827 12267 10555 8615 3758 11830 1278 1413
1594,10793 10792 10791 10795 10794 10796 9402 4785 2174 3802
1595,5624 10797 5625 8937 6708 4077 9990 243 9490 3190
1596,10801 10800 10799 11901 13074 14437 4149 12571 1966 8823
1597,10805 10804 10803 10802 9229 7899 10320 13460 9232 12499
1598,10807 5129 1723 2881 1776 9664 1772 12936 13662 1000
1599,7651 10810 6780 6165 1665 6781 6886 9809 8575 9810
1600,4603 5875 3085 8159 5856 5861 5854 5855 5870 9626
1601,10816 10811 10812 1710 7092 10817 10813 9663 10819 10814
1602,3055 7124 10820 13912 7116 7112 108 14555 7125 7111
1603,6018 8946 6919 8948 10822 3016 1020 781 1203 10823
1604,10826 10825 10828 10830 10827 10829 7476 6243 7484 7475
1605,7144 4310 4267 3947 9183 957 12231 9581 390 12232
1606,6202 10834 10833 10835 10836 8221 9511 4857 2262 686
1607,10840 1978 10061 7299 8616 6372 2477 743 8083 8782
1608,3614 5504 2583 7185 10841 7778 2236 6587 4949 1021
1609,2433 10842 2432 2434 2426 2417 2410 2419 2429 2430
1610,26 7992 2117 4467 3910 7137 4487 3194 3922 3820
1611,1778 7064 6361 9192 8164 4605 10843 4413 3667 6363
1612,10844 10845 12677 12676 14679 12184 11688 12998 9102 13001
1613,10847 10848 10846 8370 3053 5398 13940 10444 11905 2083
1614,10853 10851 10852 10849 10850 13061 260 5391 13598 13377
1615,10854 10856 3668 10750 1009 10855 2374 10857 1318 2370
1616,10862 10861 2868 8991 10864 10863 7987 10608 7614 8854
1617,5597 5914 10868 10869 7172 4462 1177 2045 1864 10867
1618,10871 9491 1572 8303 3172 1474 6576 4817 1447 488
1619,10874 10873 10872 14516 7759 14515 12616 14412 14234 4719
1620,10876 10878 10875 10879 10877 8362 10790 10078 4602 8811
1621,10881 6545 10029 9179 8966 9392 3811 10974 6536 4281
1622,10882 10883 5801 3920 9981 3738 3724 4159 10884 6221
1623,2328 5589 3291 10567 5503 3619 2360 6569 6689 9429
1624,9900 6888 8718 9921 10887 7263 10546 9928 2523 10544
1625,3352 8552 5046 1014 1079 1112 1614 12462 9985 8553
1626,6233 10891 2281 6229 6230 15068 15249 4327 6234 6235
1627,3881 1329 1300 8756 11294 10439 8439 11295 1781 5576
1628,4604 4398 6808 9638 9635 6807 9637 12257 12256 1322
1629,7847 10310 2928 6038 3206 6026 10973 4727 6584 12321
1630,9140 3395 8083 701 1081 2713 1063 1021 11419 6195
1631,2262 4579 495 4586 11982 11981 6930 5958 10835 4584
1632,6104 4837 10896 609 10895 10788 10239 10894 10897 7244
1633,10898 2 7685 8278 5043 6519 7904 5041 11817 13613
1634,10347 6005 287 4303 618 1728 12666 12667 9711 4256
1635,7071 5367 4605 7055 7060 8164 7068 7061 7058 7074
1636,9814 10901 10900 8212 8104 3563 10081 9959 12067 9958
1637,9981 8879 10902 10473 3099 3556 5801 9335 3098 3919
1638,8148 7628 5679 8147 4627 7625 9210 8893 2599 4466
1639,10905 363 10904 13522 12770 4588 12780 571 8307 12773
1640,8987 10907 10438 569 4570 7855 4787 990 11756 564
1641,6836 3222 625 287 1450 6030 4762 618 6034 176
1642,8449 7920 5053 7502 126 4211 10908 6382 8415 10909
1643,10139 3386 8065 10885 11065 11067 11068 8061 2328 14676
1644,8855 3130 5576 2582 4335 7681 3881 575 2457 8856
1645,10912 5784 931 2659 10911 1989 9407 13682 9410 13212
1646,5660 2602 1606 10914 10915 4949 6214 8458 9131 486
1647,10916 10917 9374 10918 1134 13527 12964 12288 9373 13432
1648,4757 10227 7420 10919 2766 4209 7696 6211 6216 1568
1649,10923 10926 10927 10925 10928 10924 10922 5245 3689 8290
1650,10934 8832 1738 2459 2215 7467 1132 2458 10315 7738
1651,10949 10946 10950 10940 10935 10945 10944 10939 10937 10942
1652,2142 10549 5234 7374 9901 2500 5574 8722 9909 9899
1653,3973 6650 2328 10632 8584 1518 9275 7566 8361 10960
1654,10964 10963 2113 11267 13625 10679 6112 11828 11825 2116
1655,5453 10966 7969 2755 9619 145 2759 7834 8349 10270
1656,10970 10969 13689 13686 13688 13034 13687 6841 13638 13776
1657,10972 419 9875 1995 782 1387 3984 661 4031 7514
1658,8685 8682 8684 8683 7652 8681 8679 8686 3858 8680
1659,5172 8644 477 5802 9593 1479 5170 10453 8716 6589
1660,10976 9342 10977 1884 10975 3834 14516 14392 12997 14785
1661,8652 9049 5119 10983 3050 6812 5804 10982 7145 197
1662,6640 10986 5676 5199 6633 11162 9178 9176 9175 13368
1663,1153 8152 1156 1721 10935 5439 1149 1137 10946 1776
1664,10993 10630 10999 10997 6804 10996 10998 10578 10989 10990
1665,11003 2086 11004 11039 12187 3561 13822 8585 11040 12602
1666,3636 3635 9978 3625 3628 3638 3626 3630 3622 3631
1667,11005 11006 11007 6621 6483 4753 6623 8034 5486 13386
1668,10266 7515 747 3387 8943 3690 3620 811 7798 478
1669,2715 11010 11009 505 11013 11011 11012 4970 2184 5060
1670,7123 5569 13952 7159 7127 7125 108 2125 2142 7111
1671,11020 13117 6936 8675 5492 6845 12596 13116 13941 634
1672,6066 11022 3635 12796 12798 12771 12795 12794 12799 12561
1673,8962 11023 1645 3850 1451 5154 5071 12249 12248 5162
1674,4336 11026 1904 11025 11027 7881 8168 1576 1769 8760
1675,10232 4627 3241 7859 11028 4569 3242 2446 14218 4104
1676,2599 11030 4669 9781 7643 994 11558 11559 11557 5752
1677,11031 11032 11033 4174 11034 5872 7943 1785 5157 7945
1678,10504 8779 7804 5864 9954 7815 4462 7184 10050 9305
1679,11036 11037 9778 8690 6303 7248 6083 3470 9088 5752
1680,10440 4015 460 3685 6437 1407 2314 2216 6765 2214
1681,2223 6341 6383 472 3111 2360 4307 46 3108 9297
1682,5225 7054 2457 15000 7398 14718 5224 3921 7053 5463
1683,8266 2676 1273 8279 1275 8285 3296 8271 7036 8289
1684,6549 11038 11039 11004 9071 2912 9202 11040 12187 11042
1685,11047 9705 9107 9614 5457 9579 2338 5802 11046 11044
1686,2020 7173 3890 5506 355 7588 3508 978 7807 1424
1687,632 5917 11050 5477 2305 5904 12086 5908 5476 1466
1688,11053 11052 11051 6386 2820 6326 2465 1532 2614 363
1689,11055 11056 7221 10956 10863 7069 3782 11057 3077 6245
1690,3055 3743 3933 109 7116 7709 3057 108 8370 7125
1691,1690 1796 287 4761 860 13583 13580 13579 618 1906
1692,11059 2154 11058 15213 15212 13891 15215 7116 15211 11060
1693,263 4381 11063 275 2718 261 262 13797 2658 12863
1694,11065 11068 11067 11071 3695 10139 9492 11064 6727 10965
1695,1031 5056 7511 3741 6828 6052 8309 7510 9590 1048
1696,11073 7828 5046 3311 3526 11565 1768 3352 11474 4347
1697,5899 2732 1267 3087 3090 9696 7803 11074 9838 11075
1698,11079 736 1638 735 828 14175 800 750 3247 3226
1699,10884 488 495 459 497 477 3217 1194 1425 5013
1700,10716 5352 5353 5356 6244 11638 12590 14008 6539 11640
1701,487 3987 8775 5422 7902 7799 4226 5549 3373 8863
1702,11082 6178 1832 4000 8224 8434 7992 4645 4648 6176
1703,9520 2348 9130 3363 8069 3467 11084 11083 8191 7798
1704,7474 1226 1707 3421 6159 11085 10785 1036 6240 747
1705,4867 991 3348 5836 5828 9946 3381 4918 5806 5394
1706,3257 2355 7492 11088 8818 5798 4265 3198 8779 11086
1707,11091 5435 4407 4596 5686 10246 1721 11434 11891 9664
1708,11092 941 10375 9 7538 6535 612 611 618 10053
1709,1778 6363 9192 4060 1779 6361 9191 2375 1321 1320
1710,3544 3543 4773 3546 3216 3547 4979 3539 7139 7021
1711,3272 3271 3270 7118 2362 6872 5740 3955 9305 174
1712,8490 926 6296 8328 927 925 8329 8332 8333 8330
1713,10149 11095 11094 11093 1997 3350 11096 14372 1996 10147
1714,10031 10746 6773 13592 7963 10030 9401 2856 6839 6501
1715,11106 11100 11103 11104 3107 3106 10543 8156 11101 1154
1716,10179 11108 11109 11110 11111 11112 1532 6352 2820 13200
1717,3992 10302 10304 10297 10306 10307 2102 9370 9988 8434
1718,735 1981 7505 4471 11081 3708 754 1202 736 9561
1719,1150 1717 5139 1708 1710 1706 1718 1725 1703 1705
1720,11116 11113 5466 10929 10331 7864 3866 7364 11115 7184
1721,3997 7893 2848 2977 7899 13460 7887 5245 7892 5111
1722,11118 8151 11119 6542 8160 3693 1776 6738 9754 7222
1723,11121 11122 12008 9791 3465 14799 1532 1166 14123 6417
1724,11124 9116 11125 11126 1367 8999 58 15066 101 14240
1725,9078 11128 14795 14791 1536 7309 14231 10036 14796 9358
1726,9017 9018 4018 11129 9470 3933 7709 9473 5282 109
1727,2242 4498 2945 4222 2239 9563 11038 6814 5294 2098
1728,3048 8820 11053 1425 14275 13588 960 14279 9098 14278
1729,4011 10470 2336 10649 10661 3640 2333 2785 1305 8191
1730,6879 11132 11131 11133 1243 10786 11130 11135 11137 1313
1731,11141 2644 2648 4101 2174 2933 11142 11144 11145 9141
1732,11146 5010 6540 7980 9837 5008 8234 5009 6536 3367
1733,4918 6304 5218 2482 3350 5827 4912 4915 10738 5813
1734,1429 2045 9712 2047 620 9714 9713 1425 12924 12051
1735,11148 8623 3205 7361 5466 7364 9426 2575 3292 42
1736,5876 6705 4134 9194 4063 2890 1777 3843 1826 4416
1737,5315 1439 5853 796 1646 1446 3678 789 828 1405
1738,11150 3124 2063 4978 10758 13579 13583 13581 8549 8723
1739,11114 3265 13679 13980 15261 11116 14845 11152 11785 3813
1740,3246 4673 10781 8012 8460 11154 11156 3588 5010 8292
1741,5746 5747 11157 8700 2 8285 8098 5744 5408 5745
1742,9953 2462 6696 5683 8856 3202 11161 11159 6910 3219
1743,9012 8638 4648 11164 6794 11165 5557 4647 11166 6792
1744,1458 7278 9983 10588 10311 8066 358 7867 5091 8765
1745,2043 5148 10841 10510 5000 2825 4772 8851 3321 3458
1746,4378 6521 11176 2055 9929 2027 6529 5149 8137 9909
1747,5098 2285 8229 10145 2432 10501 10502 10147 7704 2427
1748,11178 11180 11179 4384 12030 9330 5263 4130 3125 8882
1749,11181 11182 10114 913 3492 2399 11183 9121 9719 4635
1750,5623 5573 10607 8818 5080 6702 10641 3635 10478 14121
1751,7116 7113 11184 7134 3055 2125 7127 1367 11058 7112
1752,11185 7121 8999 7974 14166 10651 91 7116 101 7112
1753,7423 6258 9562 7448 2980 6256 6239 302 6252 2976
1754,4053 11188 2593 11187 8100 11365 6105 5407 14145 6788
1755,4770 10273 8461 10436 7869 6904 5622 4001 1403 11189
1756,4571 4874 11191 1687 4343 2953 8197 1760 4873 4875
1757,9604 10976 3811 9605 6684 2359 4890 14516 9603 2722
1758,2718 11063 4210 3251 9099 11160 263 9097 4248 4228
1759,2248 5072 5073 5065 5034 5067 4366 5033 7877 3374
1760,11207 11206 11197 5331 11199 11204 8758 11205 11200 11201
1761,6434 11212 42 8589 14511 2132 11229 6201 1599 6894
1762,1034 4587 10459 6014 5018 6237 1232 6688 1017 9040
1763,4243 4502 1767 11215 3474 11214 3581 11216 6980 9476
1764,11218 6537 11219 11217 6245 10468 11605 11604 13948 11588
1765,4866 11161 8391 8530 11223 11222 5077 2520 8566 2547
1766,11225 11224 2371 12732 12242 7081 12738 12239 12739 12733
1767,6253 1663 2438 1662 6623 11227 1126 2394 1664 5384
1768,11229 7698 2132 6434 10901 11230 1752 1965 1397 3471
1769,11231 11232 13219 14469 14805 13671 1937 2896 15095 11274
1770,5882 4767 2168 9887 11083 4263 7327 1458 2348 9317
1771,2352 3326 7192 11234 4886 10736 3022 4778 11233 3383
1772,11236 6267 11237 7547 11064 390 11238 11235 5270 866
1773,3605 2100 3609 2779 8940 3603 3608 2774 1765 7827
1774,7620 11239 8343 6122 250 4804 238 6227 4286 1676
1775,2408 7778 3285 1442 1520 1436 463 1684 9335 1424
1776,8788 6613 7804 11241 1699 14414 10868 3540 12373 13732
1777,11242 188 3160 7371 8776 2140 10676 5831 9912 5830
1778,11244 6097 1422 6203 6499 6498 7894 1786 6616 11650
1779,11247 11246 11245 7722 11210 9558 6795 1524 7739 7892
1780,9318 2586 11081 3015 8799 176 6198 1796 336 9299
1781,11252 11251 2011 14681 15218 15219 2010 13684 15170 11571
1782,11253 1742 12315 3116 2801 14268 3073 12313 8508 9034
1783,3476 11216 7326 2475 1371 185 11255 4891 3109 3237
1784,11256 1058 8213 7824 9079 8275 11171 8215 13822 12695
1785,1596 6982 7527 5965 5969 5963 5966 6979 8011 8010
1786,11146 189 3531 3367 11258 10359 7770 6036 11257 1419
1787,6563 9885 11259 5862 4568 705 5425 11260 2930 10210
1788,11262 4334 2942 4521 8783 278 11214 2367 6223 10548
1789,11264 11263 11034 11265 1266 6418 6359 6425 12586 7103
1790,11269 7736 5051 11268 2119 11267 7440 276 9491 5038
1791,7064 2374 7215 2371 2375 2370 4606 5845 7062 6804
1792,538 4844 4839 6820 536 14808 531 525 526 4835
1793,8808 11271 1752 13635 14328 10733 12620 8806 3044 7345
1794,11272 6182 8697 7545 6260 2878 6071 11154 4229 10204
1795,1731 11274 3781 8153 1728 4533 11700 13223 11232 9539
1796,11275 11276 11277 9829 7598 11116 7594 7599 7597 7591
1797,11278 11279 11280 11281 4040 6790 9620 4042 4047 4043
1798,914 11287 11282 11286 934 947 11283 11288 7408 11285
1799,3528 3358 2692 1030 5501 2697 2826 4777 189 3531
1800,8756 11294 11295 11292 1781 11293 8620 5148 11296 3818
1801,10960 11043 10218 2747 6826 1458 4827 1410 10311 7278
1802,7087 3095 7900 4320 1104 12202 5588 11699 12395 7905
1803,11299 7278 11297 7933 357 4866 2512 9016 4011 8623
1804,11301 8495 3335 6564 11302 6560 589 2349 3729 472
1805,11304 11303 10764 576 2288 12604 12605 14737 14738 14846
1806,1795 1792 11305 10000 2627 1852 1794 12930 9395 13255
1807,2920 10875 10460 5640 6710 4926 2917 12901 3660 2368
1808,11314 2803 11311 11309 11307 11312 11308 4379 11313 10038
1809,6338 8937 8971 7496 11317 5864 5045 8970 12022 6345
1810,11318 11319 12756 14952 14286 12256 9536 1859 12257 1318
1811,6410 6568 11320 1426 6280 6681 1213 8559 12180 12045
1812,11322 7175 11321 13226 14714 6464 2921 12282 1025 6315
1813,10691 9112 3047 6369 11324 4799 10281 10664 3627 2581
1814,467 10454 4468 6216 1423 10296 10309 11950 1586 10298
1815,11326 11331 11335 5583 11337 7484 11334 11329 6234 11173
1816,11350 11348 6363 4606 9192 11349 1778 4415 11351 5450
1817,11353 5717 1415 10565 11354 1878 11355 4871 12391 12392
1818,4971 11358 11359 11357 9392 11356 6170 908 6240 6761
1819,4260 812 658 11360 11361 4027 6035 462 749 171
1820,11363 4051 3985 5556 1128 3721 11362 8891 245 9570
1821,8578 385 806 785 8579 1458 1964 9897 6976 792
1822,4663 4660 11368 4650 11370 4892 6719 11367 8663 4653
1823,2741 1475 2614 2742 8892 2820 2743 12425 2744 11524
1824,11372 8652 4252 6020 4226 4227 3700 5080 9259 9529
1825,8793 11373 174 11378 3272 11374 3271 2507 7113 11377
1826,11382 10952 11000 11381 10627 4743 10997 10999 11923 10998
1827,4385 5477 6365 6191 1186 10700 773 149 5059 5476
1828,8941 2688 7972 3122 8619 3550 4817 694 3604 1452
1829,1157 2889 6321 5536 1315 9645 2881 6360 7218 12737
1830,479 510 4869 2251 3249 4093 6408 7676 7718 765
1831,4615 4618 4622 4619 5537 11386 11385 11387 4620 4621
1832,10424 2345 5539 10474 3361 10510 4324 5766 9592 4374
1833,11389 11388 9825 11971 6652 10401 9150 14450 10402 6655
1834,11390 4302 11391 3503 11915 10291 7295 11223 9929 12510
1835,11393 11392 6005 6897 2739 9119 12666 12667 12516 5316
1836,11395 11396 712 62 12652 12468 10118 8140 11704 3747
1837,11400 11401 11402 11404 11398 11399 11397 11403 1745 1523
1838,11361 688 11408 11407 637 11409 6085 2397 6483 7748
1839,4939 11089 6237 4765 11086 4944 1235 1586 7413 8222
1840,11413 11412 11411 11414 7640 10024 6069 4709 11415 11416
1841,1596 5602 6620 5965 5963 14048 10220 5966 14047 5968
1842,4968 8423 8117 12010 12009 14202 8116 14425 12048 3951
1843,1866 3846 4328 10843 3688 1003 14105 1727 8267 4329
1844,974 11076 1409 439 445 6826 1387 9567 3943 578
1845,11418 11112 1535 2820 405 1532 2742 1166 11524 13232
1846,10656 4982 8347 7387 5864 5776 8687 10181 7910 1083
1847,4724 11420 4722 8645 10071 10073 4723 4035 4720 10072
1848,11421 6182 9838 4745 11076 7528 7741 3887 6544 663
1849,9156 7005 3030 9956 4214 2897 939 4233 7769 1208
1850,11422 11423 11445 10839 13109 14860 10322 5928 4926 13917
1851,9711 1279 10376 10377 7764 8936 9171 11169 8257 6649
1852,11268 11428 11427 11426 6 11425 14024 9102 10407 13925
1853,1022 5401 2587 4945 3623 4936 1085 4944 4951 4938
1854,11430 11433 11431 11432 5599 935 14817 2857 9776 14816
1855,11437 11435 5440 11436 11439 1156 11434 10936 11438 9664
1856,11441 11440 11442 6857 7135 6254 3606 1089 2503 7006
1857,11446 11445 269 9404 9165 5339 5712 270 271 9403
1858,11447 1953 6296 1387 2955 9649 13529 10721 5175 1955
1859,11457 11450 11451 11452 11449 11455 11454 11448 11456 11453
1860,11458 11460 11459 1782 5014 11462 11461 6019 2323 2936
1861,4461 8542 10998 10999 9854 11000 10994 10997 4145 10990
1862,7052 10371 10509 10372 10370 153 11241 10290 8572 10416
1863,7339 8415 11465 6237 5460 6039 780 6014 10908 5462
1864,3638 11467 6911 9834 3575 3155 11466 9085 2992 7862
1865,11468 4013 7707 8914 4012 762 282 8933 6597 5156
1866,7296 2314 11470 2741 13613 2742 12372 12425 14262 2744
1867,11471 1015 6167 9805 6161 6165 8409 12566 6160 3665
1868,8201 8748 715 9086 8193 8673 126 2564 10601 216
1869,10208 6352 1323 13344 405 2820 3465 13007 1532 12426
1870,2155 8525 2358 1443 15169 15219 13050 15218 15170 3525
1871,11473 8853 13699 10499 7248 113 9890 9359 10662 5123
1872,1096 5491 8170 1073 11474 5164 1085 1031 1029 12306
1873,6097 6498 5197 6499 11244 6546 3996 6478 1896 8515
1874,6987 8689 8045 6979 226 3545 2994 9648 6977 507
1875,10323 1266 6692 4358 3794 6547 1222 1837 3152 3948
1876,2374 2370 4135 5672 10854 1354 7064 2371 7062 9663
1877,1898 11475 7169 3747 15231 7171 12938 9697 2895 2257
1878,6698 9877 10190 11476 3231 11477 3267 1524 6528 2077
1879,6016 11479 11484 10476 11483 5314 10292 9913 11482 10283
1880,11137 212 6879 11132 11131 1243 5774 14440 11133 7857
1881,5461 1419 3378 5825 7317 6300 3319 8671 295 9607
1882,10449 11489 11491 11488 11487 11492 11490 11078 12846 11245
1883,10932 11493 14657 9894 12984 5650 498 10131 10529 10128
1884,11502 11495 11522 11507 11501 11513 11496 11508 11518 11517
1885,1826 4414 4416 3843 2876 4134 12644 1158 10199 6364
1886,3372 6380 2764 871 9062 3039 9318 4505 3791 6370
1887,11524 1475 2820 1166 1535 3464 12426 2742 13575 13651
1888,3853 11525 9234 11526 9832 5340 10044 10637 2655 4941
1889,11527 11530 3752 11532 10582 11531 4457 11528 2892 2878
1890,11534 7694 9939 6333 2821 5404 9405 10155 4163 1147
1891,11535 8809 10040 12335 8328 13312 10063 3888 13578 14328
1892,11536 4617 1314 1318 3082 6321 4607 2889 11537 3085
1893,11541 11540 11539 11542 11538 10593 14039 5916 4381 7648
1894,9358 11543 11544 11545 1160 2480 13486 2485 14798 646
1895,11546 6630 6631 3995 5891 11547 6626 11548 1940 4710
1896,9042 3964 10174 2129 12016 4431 9043 3595 9019 10178
1897,11549 15068 15249 15066 103 15190 15250 5311 2325 13174
1898,3622 3183 11550 3625 3628 305 7612 8600 7615 3626
1899,11553 11552 7674 7670 10506 13840 11657 7406 5582 5146
1900,11557 11559 11558 1624 7022 10596 11554 11560 11556 5752
